NAME,STORE_GENRE,RATING_SCORE,N_SUPPORTED_LANGUAGES,DEVELOPERS,SUPPORTED_PLATFORMS,POSITIVE_REVIEWS,NEGATIVE_REVIEWS,TECHNOLOGIES,RELEASE_DATE,TOTAL_TWITCH_PEAK,PRICE,N_DLC,24_HOUR_PEAK
"Warhammer 40,000: Dawn of War - Dark Crusade",Store Genres Strategy (2),review_score 9,5 Languages,Relic Entertainment,,7796,276,Engine.Essence_Engine,7 August 2007 – 07:00:00 UTC (17 years ago),"2,259
all-time peak 9 years ago27 September 2015",N/A,N/A,"453
24-hour peak"
TY the Tasmanian Tiger,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 9,5 Languages,Krome Studios,Windows,2439,49,,12 December 2016 – 23:03:36 UTC (8 years ago),"230
all-time peak 8 years ago22 March 2016",$14.99 ,2,"29
24-hour peak"
The Talos Principle,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 9,13 Languages,Croteam,Windows macOS Linux,28572,1344,Engine.Serious_Engine,11 December 2014 – 17:02:00 UTC (10 years ago),"4,007
all-time peak 9 years ago26 July 2015",N/A,4,"438
24-hour peak"
NEKOPARA Extra,"Store Genres Casual (4), Indie (23)",review_score 9,3 Languages,NEKO WORKs,Windows,3558,92,Engine.KiriKiri,27 July 2018 – 06:57:24 UTC (6 years ago),"575
all-time peak 6 years ago27 July 2018",$4.99 ,3,"15
24-hour peak"
英雄黄昏,"Store Genres Indie (23), RPG (3), Simulation (28), Strategy (2), Free to Play (37)",review_score 9,1 Languages,三国迷.隐隐狗,Windows,2730,60,"Engine.Unity, Detected Technologies (?), Engine.Unity",29 September 2021 – 18:14:25 UTC (3 years ago),"772
all-time peak 2 years ago4 April 2022",N/A,1,"159
24-hour peak"
Grimhook,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 9,1 Languages,Unlimited Fries,Windows,1871,29,"Engine.Unreal, Detected Technologies (?), Engine.Unreal, SDK.Intel_OID, SDK.Intel_oneTBB, SDK.NVIDIA_Nsight_Aftermath, SDK.Ogg, SDK.Vorbis, SDK.XAudio2",9 December 2023 – 00:30:21 UTC (6 months ago),"66
all-time peak 5 months ago22 December 2023",N/A,N/A,"12
24-hour peak"
Little Nightmares,Store Genres Adventure (25),review_score 8,13 Languages,Tarsier Studios,Windows,95272,5175,Engine.Unreal,27 April 2017 – 22:00:00 UTC (7 years ago),"78,169
all-time peak 3 years ago29 May 2021",$19.99 ,10,"432
24-hour peak"
DoronkoWanko,"Store Genres Action (1), Casual (4), Simulation (28), Free to Play (37)",review_score 9,2 Languages,Bandai Namco Studios Inc.,Windows,2097,37,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",26 March 2024 – 07:56:30 UTC (2 months ago),"537
all-time peak 2 months ago29 March 2024",N/A,N/A,"51
24-hour peak"
FIVE NIGHTS AT FREDDY'S: HELP WANTED,"Store Genres Action (1), Casual (4)",review_score 9,11 Languages,Steel Wool Studios,Windows,11296,449,Engine.Unreal,28 May 2019 – 07:00:47 UTC (5 years ago),"785
all-time peak 5 years ago28 May 2019",$29.99 ,1,"44
24-hour peak"
Rusted Warfare - RTS,"Store Genres Indie (23), Strategy (2)",review_score 9,1 Languages,Corroding Games,Windows macOS Linux,4706,141,,14 July 2017 – 22:52:05 UTC (7 years ago),"400
all-time peak 4 months ago4 February 2024",$4.99 ,N/A,"246
24-hour peak"
Sword and Fairy,Store Genres RPG (3),review_score 9,2 Languages,SOFTSTAR ENTERTAINMENT,Windows,3251,81,Emulator.DOSBOX,15 April 2021 – 01:57:27 UTC (3 years ago),"1,729
all-time peak 3 years ago18 April 2021",$4.99 ,N/A,"106
24-hour peak"
Super Lesbian Animal RPG,"Store Genres Indie (23), RPG (3)",review_score 9,1 Languages,ponett,Windows,1157,8,Engine.RPGMaker,20 December 2022 – 20:00:15 UTC (17 months ago),"119
all-time peak 17 months ago23 December 2022",$14.99 ,N/A,"11
24-hour peak"
DARK SOULS™ III,Store Genres Action (1),review_score 8,12 Languages,"FromSoftware, Inc.",Windows,360253,21607,,11 April 2016 – 22:00:00 UTC (8 years ago),"129,975
all-time peak 8 years ago17 April 2016",$59.99 ,6,"8,518
24-hour peak"
Mindustry,Store Genres Strategy (2),review_score 9,23 Languages,AnukenDev,Windows macOS Linux,17558,771,,26 September 2019 – 20:58:47 UTC (5 years ago),"3,376
all-time peak 22 days ago5 May 2024",$9.99 ,N/A,"1,968
24-hour peak"
HROT,"Store Genres Action (1), Indie (23)",review_score 9,2 Languages,Spytihněv,Windows,4787,145,,16 May 2023 – 16:00:00 UTC (13 months ago),"438
all-time peak 13 months ago16 May 2023",N/A,N/A,"21
24-hour peak"
Princess Remedy in a World of Hurt,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 9,1 Languages,Ludosity,Windows,2750,62,,1 January 2016 – 16:09:48 UTC (9 years ago),"177
all-time peak 5 years ago11 October 2019",N/A,N/A,"3
24-hour peak"
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,Store Genres Adventure (25),review_score 9,10 Languages,Ubisoft Montpellier,Windows,23457,1084,"Engine.UbiArtFramework, Launcher.Ubisoft",25 June 2014 – 17:00:00 UTC (10 years ago),"5,683
all-time peak 10 years ago25 June 2014",$14.99 ,N/A,"54
24-hour peak"
OpenTTD,"Store Genres Casual (4), Indie (23), Simulation (28), Free to Play (37)",review_score 9,29 Languages,OpenTTD,Windows macOS Linux,11563,464,"Detected Technologies (?), SDK.Discord, SDK.FluidSynth",1 April 2021 – 13:18:11 UTC (3 years ago),"3,254
all-time peak 3 years ago5 April 2021",N/A,N/A,"735
24-hour peak"
Refunct,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 9,28 Languages,Dominique Grieshofer,Windows macOS Linux,16494,716,Engine.Unreal,16 October 2015 – 17:01:26 UTC (9 years ago),"480
all-time peak 5 years ago25 June 2019",N/A,N/A,"6
24-hour peak"
Rusty Lake: Roots,"Store Genres Adventure (25), Indie (23)",review_score 9,14 Languages,Rusty Lake,Windows macOS,6590,226,Engine.Adobe_AIR,20 October 2016 – 10:17:02 UTC (8 years ago),"642
all-time peak last month26 April 2024",$3.99 ,N/A,"124
24-hour peak"
Homicipher: Prologue,"Store Genres Adventure (25), Casual (4), Indie (23), Strategy (2)",review_score 9,4 Languages,八名木（yatsunagi）,Windows,1224,10,"Engine.TyranoBuilder, Detected Technologies (?), Engine.TyranoBuilder",1 June 2023 – 03:48:34 UTC (12 months ago),"133
all-time peak 12 months ago3 June 2023",N/A,N/A,"20
24-hour peak"
Monster Prom 2: Monster Camp,"Store Genres Indie (23), Simulation (28)",review_score 9,1 Languages,Beautiful Glitch,Windows macOS Linux,5472,176,Engine.Unity,23 October 2020 – 17:01:00 UTC (4 years ago),"2,252
all-time peak 4 years ago24 October 2020",$11.99 ,11,"74
24-hour peak"
VVVVVV,"Store Genres Action (1), Indie (23)",review_score 9,20 Languages,Terry Cavanagh,Windows macOS Linux,9208,350,,8 September 2010 – 00:55:00 UTC (14 years ago),"2,174
all-time peak 11 years ago1 January 2014",$4.99 ,N/A,"20
24-hour peak"
Tukoni: Prologue,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 9,17 Languages,Dream Operator,Windows,3492,92,"Engine.Unity, Detected Technologies (?), Engine.Unity",19 November 2020 – 12:51:00 UTC (4 years ago),"93
all-time peak 4 years ago21 November 2020",N/A,N/A,"5
24-hour peak"
Untitled Goose Game,"Store Genres Action (1), Indie (23)",review_score 9,14 Languages,House House,Windows macOS,17644,780,Engine.Unity,23 September 2020 – 16:59:00 UTC (4 years ago),"1,951
all-time peak 4 years ago24 September 2020",N/A,N/A,"199
24-hour peak"
Abiotic Factor,"Store Genres Action (1), Adventure (25), RPG (3), Simulation (28), Early Access (70)",review_score 9,8 Languages,Deep Field Games,Windows,7916,289,Engine.Unreal,2 May 2024 – 16:56:51 UTC (25 days ago),"21,753
all-time peak 16 days ago11 May 2024",$24.99 ,N/A,"5,974
24-hour peak"
Hexcells,"Store Genres Casual (4), Indie (23), Strategy (2)",review_score 9,9 Languages,Matthew Brown,Windows macOS Linux,5299,169,Engine.Unity,19 February 2014 – 15:40:54 UTC (10 years ago),"384
all-time peak 10 years ago2 September 2014",N/A,N/A,"21
24-hour peak"
Rabi-Ribi,"Store Genres Action (1), Adventure (25), Casual (4), Indie (23)",review_score 9,8 Languages,CreSpirit,Windows,10986,440,,28 January 2016 – 17:57:00 UTC (8 years ago),"693
all-time peak 8 years ago6 February 2016",$17.99 ,7,"53
24-hour peak"
STAR WARS™ Jedi Knight: Jedi Academy™,Store Genres Action (1),review_score 9,4 Languages,Raven Software,Windows macOS,12243,503,Engine.idTech,16 September 2003 (21 years ago),"2,337
all-time peak 9 years ago3 January 2016",$9.99 ,N/A,"161
24-hour peak"
Nova Drift,"Store Genres Action (1), Indie (23), Early Access (70)",review_score 9,10 Languages,Chimeric,Windows macOS,10908,437,Engine.GameMaker,27 March 2019 – 11:30:31 UTC (5 years ago),"1,309
all-time peak 2 years ago1 October 2022",$17.99 ,N/A,"140
24-hour peak"
东方冰之勇者记：序章,"Store Genres Action (1), Adventure (25), Free to Play (37)",review_score 9,2 Languages,GAMEPULSE 游戏脉冲,Windows,3051,75,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.UnityURP",17 December 2021 – 11:00:48 UTC (3 years ago),"983
all-time peak 2 years ago16 December 2022",N/A,1,"10
24-hour peak"
BLACK BOX LSS - 闪耀的永生者,"Store Genres Indie (23), RPG (3), Free to Play (37)",review_score 9,3 Languages,Fif,Windows macOS,1102,7,"Engine.RPGMaker, Detected Technologies (?), Engine.RPGMaker, SDK.NWJS, SDK.NodeJS, SDK.Vorbis",20 October 2023 – 06:05:44 UTC (7 months ago),"105
all-time peak 7 months ago21 October 2023",N/A,N/A,"13
24-hour peak"
Chicory: A Colorful Tale,"Store Genres Adventure (25), Indie (23), RPG (3)",review_score 9,11 Languages,Wishes Ultd.,Windows macOS,2802,67,Engine.GameMaker,10 June 2021 – 18:30:18 UTC (3 years ago),"353
all-time peak 3 years ago11 June 2021",$19.99 ,1,"23
24-hour peak"
In Stars And Time,Store Genres RPG (3),review_score 9,2 Languages,insertdisc5,Windows,2364,49,Engine.RPGMaker,20 November 2023 – 15:54:55 UTC (6 months ago),"322
all-time peak 2 months ago7 April 2024",$19.99 ,N/A,"167
24-hour peak"
Killing Floor,Store Genres Action (1),review_score 8,8 Languages,Tripwire Interactive,macOS Windows Linux,62472,3324,Engine.Unreal,14 May 2009 – 07:00:00 UTC (15 years ago),"24,107
all-time peak 13 years ago10 December 2011",$19.99 ,32,"527
24-hour peak"
枝江往事,"Store Genres Casual (4), Free to Play (37)",review_score 9,1 Languages,A-SOUL GameMaker Project,Windows macOS,4790,149,"Engine.PyGame, Engine.RenPy, Detected Technologies (?), Engine.PyGame, Engine.RenPy",11 June 2021 – 15:59:09 UTC (3 years ago),"1,142
all-time peak 3 years ago12 June 2021",N/A,N/A,"2
24-hour peak"
Zup! X,"Store Genres Casual (4), Indie (23)",review_score 9,103 Languages,Quiet River,Windows,6200,214,,17 May 2018 – 13:07:14 UTC (6 years ago),"389
all-time peak 6 years ago17 May 2018",$1.99 ,N/A,"9
24-hour peak"
The Room Three,"Store Genres Adventure (25), Indie (23)",review_score 9,8 Languages,Fireproof Games,Windows,10493,423,Engine.Unity,13 November 2018 – 09:15:51 UTC (6 years ago),"1,339
all-time peak 5 years ago7 October 2019",$5.99 ,N/A,"90
24-hour peak"
NGU IDLE,"Store Genres Adventure (25), Indie (23), Simulation (28), Free to Play (37)",review_score 9,1 Languages,4G,Windows,10660,431,"Engine.Unity, Detected Technologies (?), Engine.Unity",1 October 2019 – 11:34:00 UTC (5 years ago),"8,032
all-time peak 3 years ago20 January 2021",N/A,N/A,"3,940
24-hour peak"
South Scrimshaw Part One,"Store Genres Casual (4), Indie (23)",review_score 9,1 Languages,Nathan O. Marsh,Windows Linux,1071,7,"Engine.PyGame, Engine.RenPy, Detected Technologies (?), Engine.PyGame, Engine.RenPy",9 June 2023 – 16:02:09 UTC (12 months ago),"32
all-time peak 11 months ago14 July 2023",N/A,1,"4
24-hour peak"
S.T.A.L.K.E.R.: Call of Pripyat,"Store Genres Action (1), RPG (3)",review_score 9,8 Languages,GSC Game World,Windows,26224,1263,Engine.X-Ray,11 February 2010 – 23:19:00 UTC (15 years ago),"1,359
all-time peak 14 years ago21 August 2010",$19.99 ,N/A,"393
24-hour peak"
Rusty's Retirement,"Store Genres Simulation (28), Strategy (2)",review_score 9,10 Languages,Mister Morris Games,Windows macOS,5680,193,Engine.Unity,26 April 2024 – 12:04:52 UTC (last month),"20,876
all-time peak 26 days ago1 May 2024",$6.99 ,1,"4,555
24-hour peak"
Beacon Pines,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 9,1 Languages,Hiding Spot,Windows,2467,55,Engine.Unity,22 September 2022 – 14:55:00 UTC (2 years ago),"198
all-time peak 2 years ago22 September 2022",$19.99 ,1,"21
24-hour peak"
Hypnospace Outlaw,Store Genres Simulation (28),review_score 9,1 Languages,Tendershoot,Windows macOS Linux,4088,121,Engine.Construct,12 March 2019 – 15:05:10 UTC (5 years ago),"307
all-time peak 5 years ago16 March 2019",$19.99 ,N/A,"31
24-hour peak"
Trine,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 9,5 Languages,Frozenbyte,Windows macOS Linux,14137,615,,2 July 2009 – 07:00:00 UTC (15 years ago),"2,659
all-time peak 13 years ago3 July 2011",$14.99 ,N/A,"62
24-hour peak"
Anomaly Agent,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 9,11 Languages,Phew Phew Games,Windows,6096,214,Engine.Unity,24 January 2024 – 14:51:08 UTC (4 months ago),"1,724
all-time peak 4 months ago24 January 2024",$11.99 ,N/A,"20
24-hour peak"
Will You Snail?,"Store Genres Action (1), Adventure (25), Indie (23), Simulation (28)",review_score 9,25 Languages,Jonas Tyroller,Windows,2509,58,Engine.GameMaker,9 March 2022 – 17:45:54 UTC (2 years ago),"705
all-time peak 2 years ago9 March 2022",$10.99 ,N/A,"17
24-hour peak"
The Rewinder,"Store Genres Adventure (25), Casual (4), Indie (23)",review_score 9,4 Languages,MistyMountainStudio,Windows macOS,6111,214,Engine.Unity,10 September 2021 – 06:45:52 UTC (3 years ago),"1,304
all-time peak 3 years ago11 September 2021",$14.38 ,1,"26
24-hour peak"
Kindergarten,"Store Genres Adventure (25), Indie (23)",review_score 9,2 Languages,Con Man Games,Windows macOS Linux,7344,273,Engine.Unity,15 June 2017 – 20:10:00 UTC (7 years ago),"561
all-time peak 7 years ago2 July 2017",$4.99 ,N/A,"119
24-hour peak"
Master Of Pottery,"Store Genres Casual (4), Indie (23), Simulation (28), Early Access (70)",review_score 9,4 Languages,AZGames,Windows,2684,64,Engine.Unity,11 November 2019 – 11:00:00 UTC (5 years ago),"782
all-time peak 4 years ago14 February 2020",$5.99 ,6,"13
24-hour peak"
No Case Should Remain Unsolved,"Store Genres Adventure (25), Indie (23)",review_score 9,6 Languages,Somi,Windows macOS,2826,69,Engine.Unity,17 January 2024 – 15:00:25 UTC (4 months ago),"594
all-time peak 4 months ago20 January 2024",N/A,N/A,"169
24-hour peak"
The Forgotten City,"Store Genres Adventure (25), Indie (23), RPG (3)",review_score 9,8 Languages,Modern Storyteller,Windows,9274,370,Engine.Unreal,28 July 2021 – 07:28:38 UTC (3 years ago),"603
all-time peak 3 years ago19 September 2021",$24.99 ,1,"94
24-hour peak"
Trine 2,"Store Genres Action (1), Adventure (25), Indie (23)",review_score 9,15 Languages,Frozenbyte,Windows macOS Linux,20328,956,,7 December 2011 – 18:00:00 UTC (13 years ago),"3,755
all-time peak 11 years ago24 December 2013",$19.99 ,3,"72
24-hour peak"
Impostor Factory,"Store Genres Adventure (25), Casual (4), Indie (23), RPG (3)",review_score 9,13 Languages,Freebird Games,Windows macOS Linux,10059,411,Engine.RPGMaker,30 September 2021 – 17:21:58 UTC (3 years ago),"1,754
all-time peak 3 years ago30 September 2021",$9.99 ,2,"11
24-hour peak"
Neighbours from Hell,"Store Genres Adventure (25), Casual (4)",review_score 9,9 Languages,JoWooD Vienna,Windows,2724,67,,7 November 2013 – 13:21:00 UTC (11 years ago),"101
all-time peak 6 years ago27 February 2018",N/A,N/A,"12
24-hour peak"
Touhou Hero of Ice Fairy,"Store Genres Action (1), Adventure (25), Indie (23), RPG (3)",review_score 9,3 Languages,GAMEPULSE 游戏脉冲,Windows,3666,107,Engine.Unity,3 April 2024 – 09:52:22 UTC (2 months ago),"1,168
all-time peak 2 months ago7 April 2024",N/A,1,"122
24-hour peak"
NEKOPARA Vol. 1,"Store Genres Casual (4), Indie (23)",review_score 9,3 Languages,NEKO WORKs,Windows,25397,1245,Engine.KiriKiri,30 December 2014 – 02:00:00 UTC (10 years ago),"487
all-time peak 4 years ago28 November 2020",$9.99 ,3,"62
24-hour peak"
STAR WARS™ Republic Commando,Store Genres Action (1),review_score 9,5 Languages,LucasArts,Windows,14443,642,Engine.Unreal,8 July 2009 – 07:00:00 UTC (15 years ago),"1,267
all-time peak 10 years ago4 May 2014",$9.99 ,N/A,"77
24-hour peak"
葬花·暗黑桃花源,"Store Genres Adventure (25), Casual (4), Indie (23), RPG (3)",review_score 9,3 Languages,零创游戏(ZerocreationGame),Windows,5011,167,Engine.Unity,21 October 2021 – 23:13:00 UTC (3 years ago),"897
all-time peak 3 years ago23 October 2021",$13.99 ,1,"93
24-hour peak"
Fireworks Mania,"Store Genres Action (1), Casual (4), Indie (23), Simulation (28)",review_score 9,22 Languages,Laumania ApS,Windows,5244,177,Engine.Unity,17 December 2020 – 16:00:29 UTC (4 years ago),"797
all-time peak 2 years ago31 December 2021",$11.99 ,N/A,"83
24-hour peak"
Cattails: Wildwood Story,"Store Genres Indie (23), RPG (3), Simulation (28)",review_score 9,3 Languages,Falcon Development,Windows macOS,1164,11,Engine.GameMaker,20 October 2023 – 12:35:21 UTC (7 months ago),"1,143
all-time peak 7 months ago21 October 2023",$19.99 ,2,"108
24-hour peak"
Insaniquarium! Deluxe,Store Genres Casual (4),review_score 9,1 Languages,"PopCap Games, Inc.",,4961,164,,30 August 2006 – 07:00:00 UTC (18 years ago),"277
all-time peak 3 years ago11 February 2021",$4.99 ,N/A,"102
24-hour peak"
怠惰的怪獸公主不想工作,"Store Genres Casual (4), Indie (23), RPG (3), Simulation (28), Strategy (2)",review_score 9,7 Languages,PantyParrot,Windows macOS,5056,169,Engine.Unity,22 June 2022 – 00:00:29 UTC (2 years ago),"1,102
all-time peak 2 years ago26 June 2022",$10.99 ,N/A,"53
24-hour peak"
Garden Galaxy,"Store Genres Casual (4), Indie (23)",review_score 9,1 Languages,Anneka Tran,Windows,1682,28,Engine.Unity,14 December 2022 – 12:00:19 UTC (2 years ago),"415
all-time peak 15 months ago19 March 2023",$9.99 ,N/A,"64
24-hour peak"
Hexcells Infinite,"Store Genres Casual (4), Indie (23), Strategy (2)",review_score 9,9 Languages,Matthew Brown,Windows macOS Linux,4059,124,Engine.Unity,1 September 2014 – 16:02:20 UTC (10 years ago),"384
all-time peak 3 years ago12 September 2021",N/A,N/A,"272
24-hour peak"
The Elder Scrolls III: Morrowind,Store Genres RPG (3),review_score 9,3 Languages,Bethesda Game Studios,,23000,1116,,16 June 2009 – 16:00:00 UTC (15 years ago),"1,396
all-time peak 11 years ago1 June 2013",N/A,N/A,"766
24-hour peak"
枝江畔之梦,"Store Genres Casual (4), Free to Play (37)",review_score 9,1 Languages,枝江梦游社,Windows,1465,21,"Engine.Unity, Detected Technologies (?), Engine.Unity, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",27 January 2022 – 14:00:17 UTC (2 years ago),"541
all-time peak 2 years ago27 January 2022",N/A,N/A,"2
24-hour peak"
Call of Juarez Gunslinger,Store Genres Action (1),review_score 9,9 Languages,Techland,Windows,35316,1825,Engine.ChromeEngine,22 May 2013 – 17:00:00 UTC (11 years ago),"11,902
all-time peak 3 years ago11 December 2021",N/A,N/A,"537
24-hour peak"
The Pedestrian,"Store Genres Adventure (25), Indie (23)",review_score 9,1 Languages,Skookum Arts,Windows macOS Linux,4151,129,Engine.Unity,29 January 2020 – 18:01:00 UTC (4 years ago),"170
all-time peak 4 years ago2 February 2020",N/A,1,"47
24-hour peak"
